,no,single_axis
2012-03-25 17:00:00,51.16852114502716,150.0
2012-03-25 18:00:00,7.291563399289029,15.927879838519786
2012-03-25 19:00:00,0.0,0.0
2012-03-25 20:00:00,0.0,0.0
2012-03-25 21:00:00,0.0,0.0
2012-03-25 22:00:00,0.0,0.0
2012-03-25 23:00:00,0.0,0.0
2012-03-26 00:00:00,0.0,0.0
2012-03-26 01:00:00,0.0,0.0
2012-03-26 02:00:00,0.0,0.0
2012-03-26 03:00:00,0.0,0.0
2012-03-26 04:00:00,0.0,0.0
2012-03-26 05:00:00,0.0,0.0
2012-03-26 06:00:00,0.0,0.0
2012-03-26 07:00:00,6.492747317908974,5.812049119662288
2012-03-26 08:00:00,41.82934953051899,69.6204030131776
2012-03-26 09:00:00,83.81188215964764,112.54758679687666
2012-03-26 10:00:00,121.47029250580064,138.64152706077485
2012-03-26 11:00:00,147.64318470280625,150.0
2012-03-26 12:00:00,150.0,150.0
2012-03-26 13:00:00,150.0,150.0
2012-03-26 14:00:00,150.0,150.0
2012-03-26 15:00:00,136.18813070304589,150.0
2012-03-26 16:00:00,100.64123821021221,150.0
2012-03-26 17:00:00,52.70631018987126,150.0
2012-03-26 18:00:00,9.352937902114796,19.14948971409949
2012-03-26 19:00:00,0.0,0.0
2012-03-26 20:00:00,0.0,0.0
2012-03-26 21:00:00,0.0,0.0
2012-03-26 22:00:00,0.0,0.0
2012-03-26 23:00:00,0.0,0.0
2012-03-27 00:00:00,0.0,0.0
2012-03-27 01:00:00,0.0,0.0
2012-03-27 02:00:00,0.0,0.0
2012-03-27 03:00:00,0.0,0.0
2012-03-27 04:00:00,0.0,0.0
2012-03-27 05:00:00,0.0,0.0
2012-03-27 06:00:00,0.0,0.0
2012-03-27 07:00:00,8.779421406990446,9.029436949171282
2012-03-27 08:00:00,46.46554308511248,81.2398954638365
2012-03-27 09:00:00,90.78823336023468,123.84827569346288
2012-03-27 10:00:00,127.91514422754453,146.34507073846058
2012-03-27 11:00:00,150.0,150.0
2012-03-27 12:00:00,150.0,150.0
2012-03-27 13:00:00,150.0,150.0
2012-03-27 14:00:00,150.0,150.0
2012-03-27 15:00:00,135.4188898288406,150.0
2012-03-27 16:00:00,100.15390475819669,150.0
2012-03-27 17:00:00,52.01228634223973,150.0
2012-03-27 18:00:00,10.02610489362949,20.16900162949645
2012-03-27 19:00:00,0.0,0.0
2012-03-27 20:00:00,0.0,0.0
2012-03-27 21:00:00,0.0,0.0
2012-03-27 22:00:00,0.0,0.0
2012-03-27 23:00:00,0.0,0.0
2012-03-28 00:00:00,0.0,0.0
2012-03-28 01:00:00,0.0,0.0
2012-03-28 02:00:00,0.0,0.0
2012-03-28 03:00:00,0.0,0.0
2012-03-28 04:00:00,0.0,0.0
2012-03-28 05:00:00,0.0,0.0
2012-03-28 06:00:00,0.0,0.0
2012-03-28 07:00:00,9.41471315389846,10.255687387396895
2012-03-28 08:00:00,46.40335458932825,79.77815105062385
2012-03-28 09:00:00,89.85003561985268,121.57869162520471
2012-03-28 10:00:00,126.37166679623691,144.12878529233004
2012-03-28 11:00:00,150.0,150.0
2012-03-28 12:00:00,150.0,150.0
2012-03-28 13:00:00,150.0,150.0
2012-03-28 14:00:00,150.0,150.0
2012-03-28 15:00:00,135.00100770816837,150.0
2012-03-28 16:00:00,100.0779638342081,150.0
2012-03-28 17:00:00,51.99605253414998,150.0
2012-03-28 18:00:00,10.834444881114853,21.32999004104986
2012-03-28 19:00:00,0.0,0.0
2012-03-28 20:00:00,0.0,0.0
2012-03-28 21:00:00,0.0,0.0
2012-03-28 22:00:00,0.0,0.0
2012-03-28 23:00:00,0.0,0.0
2012-03-29 00:00:00,0.0,0.0
2012-03-29 01:00:00,0.0,0.0
2012-03-29 02:00:00,0.0,0.0
2012-03-29 03:00:00,0.0,0.0
2012-03-29 04:00:00,0.0,0.0
2012-03-29 05:00:00,0.0,0.0
2012-03-29 06:00:00,0.0,0.0
2012-03-29 07:00:00,10.33704339238942,12.573304493522784
2012-03-29 08:00:00,48.258078958031355,83.74674173774865
2012-03-29 09:00:00,92.26848292614183,125.07284418915965
2012-03-29 10:00:00,129.31628119864484,147.48590725999316
2012-03-29 11:00:00,150.0,150.0
2012-03-29 12:00:00,150.0,150.0
2012-03-29 13:00:00,150.0,150.0
2012-03-29 14:00:00,150.0,150.0
2012-03-29 15:00:00,136.4663333967849,150.0
2012-03-29 16:00:00,101.11455123033643,150.0
2012-03-29 17:00:00,52.98018796891011,150.0
2012-03-29 18:00:00,11.671261407312812,22.814382587791084
2012-03-29 19:00:00,0.0,0.0
2012-03-29 20:00:00,0.0,0.0
2012-03-29 21:00:00,0.0,0.0
2012-03-29 22:00:00,0.0,0.0
2012-03-29 23:00:00,0.0,0.0
2012-03-30 00:00:00,0.0,0.0
2012-03-30 01:00:00,0.0,0.0
2012-03-30 02:00:00,0.0,0.0
2012-03-30 03:00:00,0.0,0.0
2012-03-30 04:00:00,0.0,0.0
2012-03-30 05:00:00,0.0,0.0
2012-03-30 06:00:00,0.0,0.0
2012-03-30 07:00:00,10.674065614376392,12.682535093281471
2012-03-30 08:00:00,46.776521991827224,78.63947029918474
2012-03-30 09:00:00,88.37324834313581,117.99712386036344
2012-03-30 10:00:00,123.8839549429893,140.43500698104805
2012-03-30 11:00:00,147.2642659143101,150.0
2012-03-30 12:00:00,150.0,150.0
2012-03-30 13:00:00,150.0,150.0
2012-03-30 14:00:00,150.0,150.0
2012-03-30 15:00:00,133.79063877841077,150.0
2012-03-30 16:00:00,99.62823498846426,150.0
2012-03-30 17:00:00,52.11519000925156,150.0
2012-03-30 18:00:00,11.871757862840052,23.470372864986334
2012-03-30 19:00:00,0.0,0.0
2012-03-30 20:00:00,0.0,0.0
2012-03-30 21:00:00,0.0,0.0
2012-03-30 22:00:00,0.0,0.0
2012-03-30 23:00:00,0.0,0.0
2012-03-31 00:00:00,0.0,0.0
2012-03-31 01:00:00,0.0,0.0
2012-03-31 02:00:00,0.0,0.0
2012-03-31 03:00:00,0.0,0.0
2012-03-31 04:00:00,0.0,0.0
2012-03-31 05:00:00,0.0,0.0
2012-03-31 06:00:00,0.0,0.0
2012-03-31 07:00:00,5.944187024533444,5.181997767259189
2012-03-31 08:00:00,21.880770405310468,19.411941094981636
2012-03-31 09:00:00,37.70887797478157,36.929520582801764
2012-03-31 10:00:00,66.51485380398697,68.36185090573414
2012-03-31 11:00:00,94.62990623665699,95.91506073427298
2012-03-31 12:00:00,118.95950319374263,118.98766471615707
2012-03-31 13:00:00,113.77322620708155,115.11350570265655
2012-03-31 14:00:00,138.66939506453727,150.0
2012-03-31 15:00:00,113.03872036100904,147.59324693882564
2012-03-31 16:00:00,80.66740931936144,145.6017257293221
2012-03-31 17:00:00,48.57241867806312,150.0
2012-03-31 18:00:00,6.778373552006399,20.705493237857965
2012-03-31 19:00:00,0.0,0.0
2012-03-31 20:00:00,0.0,0.0
2012-03-31 21:00:00,0.0,0.0
2012-03-31 22:00:00,0.0,0.0
2012-03-31 23:00:00,0.0,0.0
2012-04-01 00:00:00,0.0,0.0
2012-04-01 01:00:00,0.0,0.0
2012-04-01 02:00:00,0.0,0.0
2012-04-01 03:00:00,0.0,0.0
2012-04-01 04:00:00,0.0,0.0
2012-04-01 05:00:00,0.0,0.0
2012-04-01 06:00:00,0.0,0.0
2012-04-01 07:00:00,8.609989109985351,7.562136104129904
2012-04-01 08:00:00,38.22026199341793,51.9939957051884
2012-04-01 09:00:00,91.3839586796054,120.74753434584824
2012-04-01 10:00:00,120.8154131364654,135.5142830268823
2012-04-01 11:00:00,150.0,150.0
2012-04-01 12:00:00,150.0,150.0
2012-04-01 13:00:00,150.0,150.0
2012-04-01 14:00:00,150.0,150.0
2012-04-01 15:00:00,143.23569879266518,150.0
2012-04-01 16:00:00,106.10211571114077,150.0
2012-04-01 17:00:00,55.78347981873199,150.0
2012-04-01 18:00:00,13.631137361443987,26.789551045558625
2012-04-01 19:00:00,0.0,0.0
2012-04-01 20:00:00,0.0,0.0
2012-04-01 21:00:00,0.0,0.0
2012-04-01 22:00:00,0.0,0.0
2012-04-01 23:00:00,0.0,0.0
2012-04-02 00:00:00,0.0,0.0
2012-04-02 01:00:00,0.0,0.0
2012-04-02 02:00:00,0.0,0.0
2012-04-02 03:00:00,0.0,0.0
2012-04-02 04:00:00,0.0,0.0
2012-04-02 05:00:00,0.0,0.0
2012-04-02 06:00:00,0.0,0.0
2012-04-02 07:00:00,14.741261675567745,24.222481398617667
2012-04-02 08:00:00,55.30429297880908,96.98477009310885
2012-04-02 09:00:00,100.23987194903464,135.90847679994675
2012-04-02 10:00:00,136.3255857212073,150.0
2012-04-02 11:00:00,150.0,150.0
2012-04-02 12:00:00,150.0,150.0
2012-04-02 13:00:00,150.0,150.0
2012-04-02 14:00:00,150.0,150.0
2012-04-02 15:00:00,138.98525240851293,150.0
2012-04-02 16:00:00,100.95139004673447,150.0
2012-04-02 17:00:00,50.635300640531646,150.0
2012-04-02 18:00:00,10.069976927126728,24.609953239500285
2012-04-02 19:00:00,0.0,0.0
2012-04-02 20:00:00,0.0,0.0
2012-04-02 21:00:00,0.0,0.0
2012-04-02 22:00:00,0.0,0.0
2012-04-02 23:00:00,0.0,0.0
2012-04-03 00:00:00,0.0,0.0
2012-04-03 01:00:00,0.0,0.0
2012-04-03 02:00:00,0.0,0.0
2012-04-03 03:00:00,0.0,0.0
2012-04-03 04:00:00,0.0,0.0
2012-04-03 05:00:00,0.0,0.0
2012-04-03 06:00:00,0.0,0.0
2012-04-03 07:00:00,14.17477669517422,20.22047411647378
2012-04-03 08:00:00,49.676030975407485,80.26371612093234
2012-04-03 09:00:00,80.88387930904412,102.32101108230822
2012-04-03 10:00:00,115.67037231476968,128.6328207750238
2012-04-03 11:00:00,132.30625594267067,135.65651832934967
2012-04-03 12:00:00,147.33802287211637,147.3754507559876
2012-04-03 13:00:00,145.51201861917758,147.98028191025918
2012-04-03 14:00:00,131.2683900396364,143.92690238078742
2012-04-03 15:00:00,81.86007376075145,98.32010479917803
2012-04-03 16:00:00,72.07894112785061,124.10684639023133
2012-04-03 17:00:00,42.79559291062123,150.0
2012-04-03 18:00:00,8.98406178417837,24.75048861516139
2012-04-03 19:00:00,0.0,0.0
2012-04-03 20:00:00,0.0,0.0
2012-04-03 21:00:00,0.0,0.0
2012-04-03 22:00:00,0.0,0.0
2012-04-03 23:00:00,0.0,0.0
2012-04-04 00:00:00,0.0,0.0
2012-04-04 01:00:00,0.0,0.0
2012-04-04 02:00:00,0.0,0.0
2012-04-04 03:00:00,0.0,0.0
2012-04-04 04:00:00,0.0,0.0
2012-04-04 05:00:00,0.0,0.0
2012-04-04 06:00:00,0.0,0.0
2012-04-04 07:00:00,9.994342426296713,8.671359526943517
2012-04-04 08:00:00,33.607432417313674,39.45668645628847
2012-04-04 09:00:00,68.06268521668937,80.21827016532903
2012-04-04 10:00:00,91.06407033879049,97.37777045108406
2012-04-04 11:00:00,128.87105283009794,131.8621471668189
2012-04-04 12:00:00,135.2036164365306,135.23195254870336
2012-04-04 13:00:00,126.17672692846307,127.90830384600466
2012-04-04 14:00:00,121.27815656591787,131.74471192985425
2012-04-04 15:00:00,105.61451972562021,135.2350890504787
2012-04-04 16:00:00,95.37654766116388,150.0
2012-04-04 17:00:00,46.83863047637354,150.0
2012-04-04 18:00:00,11.090008449644099,26.96037724183507
2012-04-04 19:00:00,0.0,0.0
2012-04-04 20:00:00,0.0,0.0
2012-04-04 21:00:00,0.0,0.0
2012-04-04 22:00:00,0.0,0.0
2012-04-04 23:00:00,0.0,0.0
2012-04-05 00:00:00,0.0,0.0
2012-04-05 01:00:00,0.0,0.0
2012-04-05 02:00:00,0.0,0.0
2012-04-05 03:00:00,0.0,0.0
2012-04-05 04:00:00,0.0,0.0
2012-04-05 05:00:00,0.0,0.0
2012-04-05 06:00:00,0.0,0.0
2012-04-05 07:00:00,13.955588219995109,17.48607207858289
2012-04-05 08:00:00,51.0505539381027,82.35914656104048
2012-04-05 09:00:00,92.34321405363471,120.87809237686767
2012-04-05 10:00:00,133.00381580024606,150.0
2012-04-05 11:00:00,150.0,150.0
2012-04-05 12:00:00,150.0,150.0
2012-04-05 13:00:00,150.0,150.0
2012-04-05 14:00:00,124.8652083086297,136.34676909839925
2012-04-05 15:00:00,103.89130419582231,132.99530225292858
2012-04-05 16:00:00,96.57868831862858,150.0
2012-04-05 17:00:00,33.26929612284646,106.90321435562474
2012-04-05 18:00:00,8.127677597979348,24.330326877154175
2012-04-05 19:00:00,0.0,0.0
2012-04-05 20:00:00,0.0,0.0
2012-04-05 21:00:00,0.0,0.0
2012-04-05 22:00:00,0.0,0.0
2012-04-05 23:00:00,0.0,0.0
2012-04-06 00:00:00,0.0,0.0
2012-04-06 01:00:00,0.0,0.0
2012-04-06 02:00:00,0.0,0.0
2012-04-06 03:00:00,0.0,0.0
2012-04-06 04:00:00,0.0,0.0
2012-04-06 05:00:00,0.0,0.0
2012-04-06 06:00:00,0.0,0.0
2012-04-06 07:00:00,9.718160747085884,8.319806037406105
2012-04-06 08:00:00,25.062639235984292,22.800898568354235
2012-04-06 09:00:00,47.2141589489084,48.16510911502261
2012-04-06 10:00:00,76.9617349578626,79.84169067759493
2012-04-06 11:00:00,106.0435738797829,107.60070305578895
2012-04-06 12:00:00,118.15405485289241,118.1700890751303
2012-04-06 13:00:00,130.08206808572524,132.01235907495186
2012-04-06 14:00:00,129.07653122920289,141.24185430454634
2012-04-06 15:00:00,87.99226944909418,107.10924325788197
2012-04-06 16:00:00,81.30996298295622,146.09268441375428
2012-04-06 17:00:00,46.79728233379533,150.0
2012-04-06 18:00:00,11.099546625713383,28.198774725948955
2012-04-06 19:00:00,0.0,0.0
2012-04-06 20:00:00,0.0,0.0
2012-04-06 21:00:00,0.0,0.0
2012-04-06 22:00:00,0.0,0.0
2012-04-06 23:00:00,0.0,0.0
2012-04-07 00:00:00,0.0,0.0
2012-04-07 01:00:00,0.0,0.0
2012-04-07 02:00:00,0.0,0.0
2012-04-07 03:00:00,0.0,0.0
2012-04-07 04:00:00,0.0,0.0
2012-04-07 05:00:00,0.0,0.0
2012-04-07 06:00:00,0.0,0.0
2012-04-07 07:00:00,15.582168631739961,20.998152022166945
2012-04-07 08:00:00,37.30967916566182,45.78154649837896
2012-04-07 09:00:00,50.5587326260464,52.80431456609853
2012-04-07 10:00:00,36.99647422578889,35.59147616503439
2012-04-07 11:00:00,34.23225333608702,33.819719537617935
2012-04-07 12:00:00,27.60662340468035,27.604050649159724
2012-04-07 13:00:00,26.21056188969728,25.9574761635778
2012-04-07 14:00:00,24.126140724314634,23.039025757421822
2012-04-07 15:00:00,17.817588311364027,15.92293025611009
2012-04-07 16:00:00,11.819202149122924,9.518345642872573
2012-04-07 17:00:00,9.767860964566763,6.845020048232658
2012-04-07 18:00:00,1.7671858527747946,1.7541875868841912
2012-04-07 19:00:00,0.0,0.0
2012-04-07 20:00:00,0.0,0.0
2012-04-07 21:00:00,0.0,0.0
2012-04-07 22:00:00,0.0,0.0
2012-04-07 23:00:00,0.0,0.0
2012-04-08 00:00:00,0.0,0.0
2012-04-08 01:00:00,0.0,0.0
2012-04-08 02:00:00,0.0,0.0
2012-04-08 03:00:00,0.0,0.0
2012-04-08 04:00:00,0.0,0.0
2012-04-08 05:00:00,0.0,0.0
2012-04-08 06:00:00,0.0,0.0
2012-04-08 07:00:00,5.213403599845286,4.272091197435569
2012-04-08 08:00:00,8.8483944178559,6.8899188219292835
2012-04-08 09:00:00,8.232946610235178,7.121151454301794
2012-04-08 10:00:00,13.618981562474747,12.823260428736551
2012-04-08 11:00:00,13.686901545671093,13.464842101536593
2012-04-08 12:00:00,9.735078505626387,9.734008041100731
2012-04-08 13:00:00,10.916153824490948,10.785462780509931
2012-04-08 14:00:00,17.63180283070758,16.791664507538673
2012-04-08 15:00:00,14.456475793904827,12.870755571191228
2012-04-08 16:00:00,7.274021805095009,5.712196549483945
2012-04-08 17:00:00,5.820352127660972,3.8591884996288277
2012-04-08 18:00:00,3.556334082609728,3.536916345819685
2012-04-08 19:00:00,0.0,0.0
2012-04-08 20:00:00,0.0,0.0
2012-04-08 21:00:00,0.0,0.0
2012-04-08 22:00:00,0.0,0.0
2012-04-08 23:00:00,0.0,0.0
2012-04-09 00:00:00,0.0,0.0
2012-04-09 01:00:00,0.0,0.0
2012-04-09 02:00:00,0.0,0.0
2012-04-09 03:00:00,0.0,0.0
2012-04-09 04:00:00,0.0,0.0
2012-04-09 05:00:00,0.0,0.0
2012-04-09 06:00:00,0.0,0.0
2012-04-09 07:00:00,2.083185403362319,1.52424318758936
2012-04-09 08:00:00,7.53824286843972,5.813563617851178
2012-04-09 09:00:00,20.276773402552646,17.922560222956157
2012-04-09 10:00:00,34.48022518730393,33.07211276271265
2012-04-09 11:00:00,29.60822544895997,29.232177044960057
2012-04-09 12:00:00,24.326041864631094,24.32409405576756
2012-04-09 13:00:00,30.97298927767341,30.69498920293147
2012-04-09 14:00:00,34.793083622291256,33.57687011300176
2012-04-09 15:00:00,18.7712560378386,16.78554439130725
2012-04-09 16:00:00,11.49754257453272,9.2480697904633
2012-04-09 17:00:00,6.4490608015965325,4.336251011464108
2012-04-09 18:00:00,0.46530881922040596,0.4566414670497514
2012-04-09 19:00:00,0.0,0.0
2012-04-09 20:00:00,0.0,0.0
2012-04-09 21:00:00,0.0,0.0
2012-04-09 22:00:00,0.0,0.0
2012-04-09 23:00:00,0.0,0.0
2012-04-10 00:00:00,0.0,0.0
2012-04-10 01:00:00,0.0,0.0
2012-04-10 02:00:00,0.0,0.0
2012-04-10 03:00:00,0.0,0.0
2012-04-10 04:00:00,0.0,0.0
2012-04-10 05:00:00,0.0,0.0
2012-04-10 06:00:00,0.0,0.0
2012-04-10 07:00:00,4.90679179804034,3.926413434370821
2012-04-10 08:00:00,13.570642775512454,10.808892820279638
2012-04-10 09:00:00,34.73399496074833,32.48942800972727
2012-04-10 10:00:00,55.54898308850657,55.019049889111216
2012-04-10 11:00:00,83.55858435907216,83.94752951428671
2012-04-10 12:00:00,88.34010559789772,88.3433159670483
2012-04-10 13:00:00,109.03961549918725,110.16468215076965
2012-04-10 14:00:00,115.63690926692504,124.77029027340629
2012-04-10 15:00:00,116.24842582663018,150.0
2012-04-10 16:00:00,81.32766756456898,145.41216804255862
2012-04-10 17:00:00,39.379326290152356,139.9546119801632
2012-04-10 18:00:00,2.8883541147914467,16.679760405294964
2012-04-10 19:00:00,0.0,0.0
2012-04-10 20:00:00,0.0,0.0
2012-04-10 21:00:00,0.0,0.0
2012-04-10 22:00:00,0.0,0.0
2012-04-10 23:00:00,0.0,0.0
2012-04-11 00:00:00,0.0,0.0
2012-04-11 01:00:00,0.0,0.0
2012-04-11 02:00:00,0.0,0.0
2012-04-11 03:00:00,0.0,0.0
2012-04-11 04:00:00,0.0,0.0
2012-04-11 05:00:00,0.0,0.0
2012-04-11 06:00:00,0.0,0.0
2012-04-11 07:00:00,13.265680212190198,11.048721600653304
2012-04-11 08:00:00,30.223799603273502,29.844064017191336
2012-04-11 09:00:00,67.01313929952615,76.05026298211283
2012-04-11 10:00:00,76.50465478149965,78.82902639226218
2012-04-11 11:00:00,130.92524257935696,133.75048880016078
2012-04-11 12:00:00,121.55997409356179,121.57211282001228
2012-04-11 13:00:00,116.98948708382922,118.42034162729077
2012-04-11 14:00:00,101.57104221745934,107.76574102565435
2012-04-11 15:00:00,105.72959648583257,135.29817835796524
2012-04-11 16:00:00,88.3476993428203,150.0
2012-04-11 17:00:00,40.51611230246813,146.28701549837143
2012-04-11 18:00:00,7.571528920899229,24.903132038056
2012-04-11 19:00:00,0.0,0.0
2012-04-11 20:00:00,0.0,0.0
2012-04-11 21:00:00,0.0,0.0
2012-04-11 22:00:00,0.0,0.0
2012-04-11 23:00:00,0.0,0.0
2012-04-12 00:00:00,0.0,0.0
2012-04-12 01:00:00,0.0,0.0
2012-04-12 02:00:00,0.0,0.0
2012-04-12 03:00:00,0.0,0.0
2012-04-12 04:00:00,0.0,0.0
2012-04-12 05:00:00,0.0,0.0
2012-04-12 06:00:00,0.5152462273604024,0.5139755060590637
2012-04-12 07:00:00,20.922711583168226,37.28045249736728
2012-04-12 08:00:00,59.33621540745805,96.81164123674765
2012-04-12 09:00:00,72.56815864246694,84.85059635437423
2012-04-12 10:00:00,104.78205770229508,113.3028932946993
2012-04-12 11:00:00,111.06645583545415,112.74529944866957
2012-04-12 12:00:00,127.89630961730727,127.90978117605732
2012-04-12 13:00:00,118.84753424814765,120.40118742426233
2012-04-12 14:00:00,136.47931254232458,150.0
2012-04-12 15:00:00,124.4581768150766,150.0
2012-04-12 16:00:00,103.07148199069103,150.0
2012-04-12 17:00:00,48.40984114033816,150.0
2012-04-12 18:00:00,9.483318249985281,28.246770841419377
2012-04-12 19:00:00,0.0,0.0
2012-04-12 20:00:00,0.0,0.0
2012-04-12 21:00:00,0.0,0.0
2012-04-12 22:00:00,0.0,0.0
2012-04-12 23:00:00,0.0,0.0
2012-04-13 00:00:00,0.0,0.0
2012-04-13 01:00:00,0.0,0.0
2012-04-13 02:00:00,0.0,0.0
2012-04-13 03:00:00,0.0,0.0
2012-04-13 04:00:00,0.0,0.0
2012-04-13 05:00:00,0.0,0.0
2012-04-13 06:00:00,0.17958633605333787,0.17821558208943347
2012-04-13 07:00:00,18.317613294007113,23.880509816735366
2012-04-13 08:00:00,52.99955082232641,78.851790566501
2012-04-13 09:00:00,57.24525725466929,61.10332078468377
2012-04-13 10:00:00,91.33080158629039,96.59496760362734
2012-04-13 11:00:00,135.1851523806259,138.22965071105125
2012-04-13 12:00:00,137.3557757750413,137.37158262371005
2012-04-13 13:00:00,111.50690097742722,112.75798010444305
2012-04-13 14:00:00,130.8779514737942,143.43996790404262
2012-04-13 15:00:00,114.32842788049616,148.97601893315593
2012-04-13 16:00:00,74.35017096159073,126.00624532578598
2012-04-13 17:00:00,34.97858364788878,106.89641943151588
2012-04-13 18:00:00,4.064301379458444,14.395875595286297
2012-04-13 19:00:00,0.0,0.0
2012-04-13 20:00:00,0.0,0.0
2012-04-13 21:00:00,0.0,0.0
2012-04-13 22:00:00,0.0,0.0
2012-04-13 23:00:00,0.0,0.0
2012-04-14 00:00:00,0.0,0.0
2012-04-14 01:00:00,0.0,0.0
2012-04-14 02:00:00,0.0,0.0
2012-04-14 03:00:00,0.0,0.0
2012-04-14 04:00:00,0.0,0.0
2012-04-14 05:00:00,0.0,0.0
2012-04-14 06:00:00,0.05697925319277798,0.05539456713646026
2012-04-14 07:00:00,14.411212664663845,11.680177215538293
2012-04-14 08:00:00,21.654087633517236,17.59164042312559
2012-04-14 09:00:00,42.38583005168137,41.11620608584187
2012-04-14 10:00:00,89.42477326219735,94.06063673537074
2012-04-14 11:00:00,101.9039558170677,103.04260430045801
2012-04-14 12:00:00,86.98066367294605,86.98317794216139
2012-04-14 13:00:00,38.182896516976,37.86796354355506
2012-04-14 14:00:00,85.69909734278141,88.6520781255196
2012-04-14 15:00:00,38.10020258058323,35.990130918992215
2012-04-14 16:00:00,26.779264984047852,23.602554207534688
2012-04-14 17:00:00,18.86409949584656,19.3762365266052
2012-04-14 18:00:00,4.699041217227673,13.672284920555198
2012-04-14 19:00:00,0.0,0.0
2012-04-14 20:00:00,0.0,0.0
2012-04-14 21:00:00,0.0,0.0
2012-04-14 22:00:00,0.0,0.0
2012-04-14 23:00:00,0.0,0.0
2012-04-15 00:00:00,0.0,0.0
2012-04-15 01:00:00,0.0,0.0
2012-04-15 02:00:00,0.0,0.0
2012-04-15 03:00:00,0.0,0.0
2012-04-15 04:00:00,0.0,0.0
2012-04-15 05:00:00,0.0,0.0
2012-04-15 06:00:00,0.40842393390804754,0.40618100662382556
2012-04-15 07:00:00,16.087387200406805,14.854384039744001
2012-04-15 08:00:00,45.489401243670535,58.18074556640252
2012-04-15 09:00:00,59.29179562742668,63.10983897265783
2012-04-15 10:00:00,87.94280355201994,91.90957641749725
2012-04-15 11:00:00,129.84889494523247,132.39108080891435
2012-04-15 12:00:00,133.24763143309832,133.25985089226265
2012-04-15 13:00:00,149.8481111995017,150.0
2012-04-15 14:00:00,150.0,150.0
2012-04-15 15:00:00,129.31118104092587,150.0
2012-04-15 16:00:00,97.18098463766395,150.0
2012-04-15 17:00:00,56.5478621250788,150.0
2012-04-15 18:00:00,13.703351974147825,34.37339038339076
2012-04-15 19:00:00,0.0,0.0
2012-04-15 20:00:00,0.0,0.0
2012-04-15 21:00:00,0.0,0.0
2012-04-15 22:00:00,0.0,0.0
2012-04-15 23:00:00,0.0,0.0
2012-04-16 00:00:00,0.0,0.0
2012-04-16 01:00:00,0.0,0.0
2012-04-16 02:00:00,0.0,0.0
2012-04-16 03:00:00,0.0,0.0
2012-04-16 04:00:00,0.0,0.0
2012-04-16 05:00:00,0.0,0.0
2012-04-16 06:00:00,1.4339582026291071,1.430168991556757
2012-04-16 07:00:00,23.028360810322173,39.913459666966176
2012-04-16 08:00:00,61.0866709653321,96.61422016350686
2012-04-16 09:00:00,92.88795328769021,116.34710536251453
2012-04-16 10:00:00,127.47792389548039,141.13480449988072
2012-04-16 11:00:00,134.02111930162937,136.8836423200079
2012-04-16 12:00:00,135.04107653465388,135.05374510960894
2012-04-16 13:00:00,147.91232456027285,150.0
2012-04-16 14:00:00,144.01810573181336,150.0
2012-04-16 15:00:00,139.36832947565998,150.0
2012-04-16 16:00:00,107.05472257073389,150.0
2012-04-16 17:00:00,57.11953071962544,150.0
2012-04-16 18:00:00,14.84437614682202,35.35543806566982
2012-04-16 19:00:00,0.0,0.0
2012-04-16 20:00:00,0.0,0.0
2012-04-16 21:00:00,0.0,0.0
2012-04-16 22:00:00,0.0,0.0
2012-04-16 23:00:00,0.0,0.0
2012-04-17 00:00:00,0.0,0.0
2012-04-17 01:00:00,0.0,0.0
2012-04-17 02:00:00,0.0,0.0
2012-04-17 03:00:00,0.0,0.0
2012-04-17 04:00:00,0.0,0.0
2012-04-17 05:00:00,0.0,0.0
2012-04-17 06:00:00,0.0,0.0
2012-04-17 07:00:00,1.4081490869006446,0.7197326120593387
2012-04-17 08:00:00,5.0275119080228166,3.7958816862092295
2012-04-17 09:00:00,7.7436562966587,6.732863144825315
2012-04-17 10:00:00,9.973593980036576,9.395033964257292
2012-04-17 11:00:00,9.549738231990858,9.400060675391002
2012-04-17 12:00:00,31.148259791105474,31.14762456444388
2012-04-17 13:00:00,114.17970969261032,115.57194931677199
2012-04-17 14:00:00,133.08487119497468,146.24405488221169
2012-04-17 15:00:00,118.63891402502023,150.0
2012-04-17 16:00:00,95.2761279573314,150.0
2012-04-17 17:00:00,43.94283324956636,150.0
2012-04-17 18:00:00,8.510552763500248,28.190657919657493
