,no,single_axis
2012-04-20 19:00:00,0.0,0.0
2012-04-20 20:00:00,0.0,0.0
2012-04-20 21:00:00,0.0,0.0
2012-04-20 22:00:00,0.0,0.0
2012-04-20 23:00:00,0.0,0.0
2012-04-21 00:00:00,0.0,0.0
2012-04-21 01:00:00,0.0,0.0
2012-04-21 02:00:00,0.0,0.0
2012-04-21 03:00:00,0.0,0.0
2012-04-21 04:00:00,0.0,0.0
2012-04-21 05:00:00,0.0,0.0
2012-04-21 06:00:00,1.8433691881402907,1.835253260873829
2012-04-21 07:00:00,15.21390360749107,10.923381797651597
2012-04-21 08:00:00,33.76773210439764,32.936484477474
2012-04-21 09:00:00,39.44616073336738,37.21871785430771
2012-04-21 10:00:00,65.41862975691934,65.34714255095484
2012-04-21 11:00:00,83.32410438305399,83.54025704771512
2012-04-21 12:00:00,86.35470467479637,86.35727249483523
2012-04-21 13:00:00,100.63557597654433,101.45667009221111
2012-04-21 14:00:00,131.8126716123765,144.8129848821364
2012-04-21 15:00:00,114.75849804469529,149.03623138218725
2012-04-21 16:00:00,88.27346988034847,150.0
2012-04-21 17:00:00,44.58625320786648,150.0
2012-04-21 18:00:00,8.537396309717902,29.539364628015495
2012-04-21 19:00:00,0.0,0.0
2012-04-21 20:00:00,0.0,0.0
2012-04-21 21:00:00,0.0,0.0
2012-04-21 22:00:00,0.0,0.0
2012-04-21 23:00:00,0.0,0.0
2012-04-22 00:00:00,0.0,0.0
2012-04-22 01:00:00,0.0,0.0
2012-04-22 02:00:00,0.0,0.0
2012-04-22 03:00:00,0.0,0.0
2012-04-22 04:00:00,0.0,0.0
2012-04-22 05:00:00,0.0,0.0
2012-04-22 06:00:00,2.757656043212303,2.746522409953814
2012-04-22 07:00:00,22.261920209679783,27.149826032624873
2012-04-22 08:00:00,46.45540999653439,56.06948174411475
2012-04-22 09:00:00,62.49750315449337,66.20434232960207
2012-04-22 10:00:00,94.19277820088016,98.87874190135344
2012-04-22 11:00:00,119.99644372762755,121.97977152724168
2012-04-22 12:00:00,126.92888071458104,126.93896090354276
2012-04-22 13:00:00,125.68438135985987,127.73832159666556
2012-04-22 14:00:00,139.71088155958284,150.0
2012-04-22 15:00:00,116.92723122126905,150.0
2012-04-22 16:00:00,100.05866109062323,150.0
2012-04-22 17:00:00,43.988359447476,150.0
2012-04-22 18:00:00,8.370205140235973,29.60956958819476
2012-04-22 19:00:00,0.0,0.0
2012-04-22 20:00:00,0.0,0.0
2012-04-22 21:00:00,0.0,0.0
2012-04-22 22:00:00,0.0,0.0
2012-04-22 23:00:00,0.0,0.0
2012-04-23 00:00:00,0.0,0.0
2012-04-23 01:00:00,0.0,0.0
2012-04-23 02:00:00,0.0,0.0
2012-04-23 03:00:00,0.0,0.0
2012-04-23 04:00:00,0.0,0.0
2012-04-23 05:00:00,0.0,0.0
2012-04-23 06:00:00,0.2598238452909685,0.25407345931403313
2012-04-23 07:00:00,1.902487959920309,0.916843911514537
2012-04-23 08:00:00,2.8165423150868025,1.9877952061036643
2012-04-23 09:00:00,6.5381831206468615,5.6731758311343325
2012-04-23 10:00:00,11.22689407416673,10.611464491668107
2012-04-23 11:00:00,43.24256499208144,42.86614393939499
2012-04-23 12:00:00,125.18412876504574,125.1949642675207
2012-04-23 13:00:00,119.3816186026115,121.133312165961
2012-04-23 14:00:00,87.61515484393644,90.46985638869917
2012-04-23 15:00:00,76.55482226549942,85.9951781635546
2012-04-23 16:00:00,46.85685595221499,54.90408239244168
2012-04-23 17:00:00,29.36894530360125,54.20859442398171
2012-04-23 18:00:00,8.122253755955558,11.714296353657376
2012-04-23 19:00:00,0.0,0.0
2012-04-23 20:00:00,0.0,0.0
2012-04-23 21:00:00,0.0,0.0
2012-04-23 22:00:00,0.0,0.0
2012-04-23 23:00:00,0.0,0.0
2012-04-24 00:00:00,0.0,0.0
2012-04-24 01:00:00,0.0,0.0
2012-04-24 02:00:00,0.0,0.0
2012-04-24 03:00:00,0.0,0.0
2012-04-24 04:00:00,0.0,0.0
2012-04-24 05:00:00,0.0,0.0
2012-04-24 06:00:00,0.9779749436856102,0.9695827127123213
2012-04-24 07:00:00,14.742389392655317,10.593520754485766
2012-04-24 08:00:00,52.79243100244811,69.2364252495032
2012-04-24 09:00:00,71.59245261569066,79.13741674093741
2012-04-24 10:00:00,100.35165602428886,106.11544545271435
2012-04-24 11:00:00,135.99613901882304,139.06004449959332
2012-04-24 12:00:00,146.91498321319236,146.93501864124264
2012-04-24 13:00:00,145.41551830532188,148.69750649520893
2012-04-24 14:00:00,128.17134955636485,140.11608531408507
2012-04-24 15:00:00,116.02075219199317,150.0
2012-04-24 16:00:00,96.46906739822708,150.0
2012-04-24 17:00:00,54.51686451547361,150.0
2012-04-24 18:00:00,11.233431400979248,34.800085515536836
2012-04-24 19:00:00,0.0,0.0
2012-04-24 20:00:00,0.0,0.0
2012-04-24 21:00:00,0.0,0.0
2012-04-24 22:00:00,0.0,0.0
2012-04-24 23:00:00,0.0,0.0
2012-04-25 00:00:00,0.0,0.0
2012-04-25 01:00:00,0.0,0.0
2012-04-25 02:00:00,0.0,0.0
2012-04-25 03:00:00,0.0,0.0
2012-04-25 04:00:00,0.0,0.0
2012-04-25 05:00:00,0.0,0.0
2012-04-25 06:00:00,0.0,0.0
2012-04-25 07:00:00,1.5694607333973771,0.6721815361598178
2012-04-25 08:00:00,5.52848532851653,4.243614778932285
2012-04-25 09:00:00,8.968980834578849,7.870326294665652
2012-04-25 10:00:00,44.151871611199894,42.81045111921293
2012-04-25 11:00:00,75.64417089786717,75.62704967164467
2012-04-25 12:00:00,121.9081901328395,121.9256106572905
2012-04-25 13:00:00,150.0,150.0
2012-04-25 14:00:00,118.13265857860421,127.31758966598353
2012-04-25 15:00:00,105.53379619823802,133.1650731618013
2012-04-25 16:00:00,70.3075883852358,111.2169662748725
2012-04-25 17:00:00,48.20192063929131,150.0
2012-04-25 18:00:00,4.124202701783747,21.776423829450305
2012-04-25 19:00:00,0.0,0.0
2012-04-25 20:00:00,0.0,0.0
2012-04-25 21:00:00,0.0,0.0
2012-04-25 22:00:00,0.0,0.0
2012-04-25 23:00:00,0.0,0.0
2012-04-26 00:00:00,0.0,0.0
2012-04-26 01:00:00,0.0,0.0
2012-04-26 02:00:00,0.0,0.0
2012-04-26 03:00:00,0.0,0.0
2012-04-26 04:00:00,0.0,0.0
2012-04-26 05:00:00,0.0,0.0
2012-04-26 06:00:00,4.433051216203729,4.4116226810677786
2012-04-26 07:00:00,21.725650495112188,23.030449374002803
2012-04-26 08:00:00,50.06559505466354,62.56939294870847
2012-04-26 09:00:00,74.98279074976102,84.20360459452259
2012-04-26 10:00:00,109.82451695739128,117.63168003965453
2012-04-26 11:00:00,135.76919662641362,138.76412932157447
2012-04-26 12:00:00,150.0,150.0
2012-04-26 13:00:00,142.40457665392447,145.5376971013595
2012-04-26 14:00:00,127.24017717484354,139.01948153231464
2012-04-26 15:00:00,101.02437549919725,125.40597829655621
2012-04-26 16:00:00,68.87806394088382,108.04818046859181
2012-04-26 17:00:00,41.79011605330033,145.28699555932351
2012-04-26 18:00:00,5.512946970982561,26.590434521114865
2012-04-26 19:00:00,0.0,0.0
2012-04-26 20:00:00,0.0,0.0
2012-04-26 21:00:00,0.0,0.0
2012-04-26 22:00:00,0.0,0.0
2012-04-26 23:00:00,0.0,0.0
2012-04-27 00:00:00,0.0,0.0
2012-04-27 01:00:00,0.0,0.0
2012-04-27 02:00:00,0.0,0.0
2012-04-27 03:00:00,0.0,0.0
2012-04-27 04:00:00,0.0,0.0
2012-04-27 05:00:00,0.0,0.0
2012-04-27 06:00:00,5.735757827984256,5.708129368344377
2012-04-27 07:00:00,22.72788038790184,25.368892663296183
2012-04-27 08:00:00,53.52420607615909,69.84938379357152
2012-04-27 09:00:00,74.45873405517483,83.2207895668306
2012-04-27 10:00:00,106.29828485726287,113.25414763077787
2012-04-27 11:00:00,124.91287183378208,127.12777740509263
2012-04-27 12:00:00,121.0153572001542,121.02626958839599
2012-04-27 13:00:00,126.45955826823452,128.6437401613399
2012-04-27 14:00:00,99.6087585057412,104.91446988923565
2012-04-27 15:00:00,72.23855704650545,79.76016785818514
2012-04-27 16:00:00,49.62040523094697,60.37104412406631
2012-04-27 17:00:00,22.585795692836705,24.05911218696239
2012-04-27 18:00:00,8.965315510709909,12.574131552172455
2012-04-27 19:00:00,0.0,0.0
2012-04-27 20:00:00,0.0,0.0
2012-04-27 21:00:00,0.0,0.0
2012-04-27 22:00:00,0.0,0.0
2012-04-27 23:00:00,0.0,0.0
2012-04-28 00:00:00,0.0,0.0
2012-04-28 01:00:00,0.0,0.0
2012-04-28 02:00:00,0.0,0.0
2012-04-28 03:00:00,0.0,0.0
2012-04-28 04:00:00,0.0,0.0
2012-04-28 05:00:00,0.0,0.0
2012-04-28 06:00:00,1.7480300968788707,1.7335456223146142
2012-04-28 07:00:00,20.953644930615408,19.914076885466013
2012-04-28 08:00:00,35.78231432981194,34.94321643299994
2012-04-28 09:00:00,31.555095287171003,28.923022773188173
2012-04-28 10:00:00,22.28981232661423,21.223991330865665
2012-04-28 11:00:00,25.6763197007108,25.39609476304157
2012-04-28 12:00:00,35.00923595046,35.00929411692037
2012-04-28 13:00:00,49.050957133352,48.692783677445874
2012-04-28 14:00:00,27.969274103762462,26.839424857913045
2012-04-28 15:00:00,21.385649629009713,19.171687903548072
2012-04-28 16:00:00,18.24889084722095,14.958730931514062
2012-04-28 17:00:00,5.432082629765734,3.596529523630384
2012-04-28 18:00:00,1.281931239994916,1.2653843071337418
2012-04-28 19:00:00,0.0,0.0
2012-04-28 20:00:00,0.0,0.0
2012-04-28 21:00:00,0.0,0.0
2012-04-28 22:00:00,0.0,0.0
2012-04-28 23:00:00,0.0,0.0
2012-04-29 00:00:00,0.0,0.0
2012-04-29 01:00:00,0.0,0.0
2012-04-29 02:00:00,0.0,0.0
2012-04-29 03:00:00,0.0,0.0
2012-04-29 04:00:00,0.0,0.0
2012-04-29 05:00:00,0.0,0.0
2012-04-29 06:00:00,0.0,0.0
2012-04-29 07:00:00,0.5258298262008552,0.0
2012-04-29 08:00:00,3.0544175477370397,2.196082747188324
2012-04-29 09:00:00,9.664048119000652,8.514414861163033
2012-04-29 10:00:00,17.47598470564907,16.605897770735087
2012-04-29 11:00:00,46.96896048472367,46.588928940662505
2012-04-29 12:00:00,56.43405344473824,56.43414589290885
2012-04-29 13:00:00,92.70859426594052,93.13066708652146
2012-04-29 14:00:00,114.71237321627176,122.82472596244386
2012-04-29 15:00:00,89.53144617252966,105.74678711899972
2012-04-29 16:00:00,57.96024493993573,77.84303975097984
2012-04-29 17:00:00,40.09700241281282,124.31702451811478
2012-04-29 18:00:00,6.336988006462561,20.880546656262098
2012-04-29 19:00:00,0.0,0.0
2012-04-29 20:00:00,0.0,0.0
2012-04-29 21:00:00,0.0,0.0
2012-04-29 22:00:00,0.0,0.0
2012-04-29 23:00:00,0.0,0.0
2012-04-30 00:00:00,0.0,0.0
2012-04-30 01:00:00,0.0,0.0
2012-04-30 02:00:00,0.0,0.0
2012-04-30 03:00:00,0.0,0.0
2012-04-30 04:00:00,0.0,0.0
2012-04-30 05:00:00,0.0,0.0
2012-04-30 06:00:00,7.735514292488009,7.693187521604211
2012-04-30 07:00:00,29.64970588450268,49.95872547056096
2012-04-30 08:00:00,56.45522513976158,75.047035846357
2012-04-30 09:00:00,91.025654247951,108.97403869171082
2012-04-30 10:00:00,127.70833401095591,139.70255461705653
2012-04-30 11:00:00,140.89496796751538,143.86323667518366
2012-04-30 12:00:00,98.11770113359533,98.11821503211033
2012-04-30 13:00:00,75.63568406832806,75.5744238386834
2012-04-30 14:00:00,56.0251631175641,55.03833427953878
2012-04-30 15:00:00,45.591342684051064,43.89833380257906
2012-04-30 16:00:00,32.61583877995509,30.29333756375637
2012-04-30 17:00:00,13.826720840656437,9.985533553050573
2012-04-30 18:00:00,9.103025039577954,9.556838049184789
2012-04-30 19:00:00,0.0,0.0
2012-04-30 20:00:00,0.0,0.0
2012-04-30 21:00:00,0.0,0.0
2012-04-30 22:00:00,0.0,0.0
2012-04-30 23:00:00,0.0,0.0
2012-05-01 00:00:00,0.0,0.0
2012-05-01 01:00:00,0.0,0.0
2012-05-01 02:00:00,0.0,0.0
2012-05-01 03:00:00,0.0,0.0
2012-05-01 04:00:00,0.0,0.0
2012-05-01 05:00:00,0.0,0.0
2012-05-01 06:00:00,9.211631654012505,9.357404304038068
2012-05-01 07:00:00,33.57918225189048,72.07454466347468
2012-05-01 08:00:00,70.85613319345238,111.76131373369844
2012-05-01 09:00:00,107.19987274418784,136.37749549162677
2012-05-01 10:00:00,123.11128476645322,133.943790171806
2012-05-01 11:00:00,129.896054405173,132.24057899095646
2012-05-01 12:00:00,109.95814155265263,109.9585307180162
2012-05-01 13:00:00,118.08366028996208,119.720507053798
2012-05-01 14:00:00,103.02625292040634,108.98025278386936
2012-05-01 15:00:00,99.56707676714298,123.3425465877378
2012-05-01 16:00:00,76.51981341474199,128.5178290714735
2012-05-01 17:00:00,41.97294507837671,144.99366812978445
2012-05-01 18:00:00,7.381586353795082,30.889315510225646
2012-05-01 19:00:00,0.0,0.0
2012-05-01 20:00:00,0.0,0.0
2012-05-01 21:00:00,0.0,0.0
2012-05-01 22:00:00,0.0,0.0
2012-05-01 23:00:00,0.0,0.0
2012-05-02 00:00:00,0.0,0.0
2012-05-02 01:00:00,0.0,0.0
2012-05-02 02:00:00,0.0,0.0
2012-05-02 03:00:00,0.0,0.0
2012-05-02 04:00:00,0.0,0.0
2012-05-02 05:00:00,0.0,0.0
2012-05-02 06:00:00,9.592013333171163,10.028327246210912
2012-05-02 07:00:00,32.00412335983226,61.742976033322755
2012-05-02 08:00:00,60.70221959445677,85.5462179818038
2012-05-02 09:00:00,90.1592034629594,107.77054440603897
2012-05-02 10:00:00,98.33224824999292,103.26312410155928
2012-05-02 11:00:00,129.07832222062558,131.36404997942358
2012-05-02 12:00:00,144.43041874394618,144.43085269445916
2012-05-02 13:00:00,136.34467879017075,138.93720860534594
2012-05-02 14:00:00,116.07387875917709,124.91289057970663
2012-05-02 15:00:00,95.75309630457409,116.68258057550356
2012-05-02 16:00:00,66.3602356298927,99.89629526476357
2012-05-02 17:00:00,33.88216449594269,73.79676522659277
2012-05-02 18:00:00,9.224349109236066,17.05974642360896
2012-05-02 19:00:00,0.0,0.0
2012-05-02 20:00:00,0.0,0.0
2012-05-02 21:00:00,0.0,0.0
2012-05-02 22:00:00,0.0,0.0
2012-05-02 23:00:00,0.0,0.0
2012-05-03 00:00:00,0.0,0.0
2012-05-03 01:00:00,0.0,0.0
2012-05-03 02:00:00,0.0,0.0
2012-05-03 03:00:00,0.0,0.0
2012-05-03 04:00:00,0.0,0.0
2012-05-03 05:00:00,0.0,0.0
2012-05-03 06:00:00,4.477895177598684,4.444294342573485
2012-05-03 07:00:00,19.073321529402897,14.517210724151598
2012-05-03 08:00:00,33.57337234889041,31.32289846555903
2012-05-03 09:00:00,47.79558909084157,46.40316175181639
2012-05-03 10:00:00,59.53219722239946,58.72740801302824
2012-05-03 11:00:00,94.43705275494206,94.97221194594889
2012-05-03 12:00:00,110.02464710757577,110.02473576529984
2012-05-03 13:00:00,115.58934424054554,117.08419479618289
2012-05-03 14:00:00,105.00380453792627,111.47244455276936
2012-05-03 15:00:00,90.0357532326064,107.66368707009853
2012-05-03 16:00:00,73.12373437545416,118.64239281844378
2012-05-03 17:00:00,39.773418397432934,125.1461508772917
2012-05-03 18:00:00,4.4296557003467045,26.06896221686825
2012-05-03 19:00:00,1.2266890681635088,0.8069207228252322
2012-05-03 20:00:00,0.0,0.0
2012-05-03 21:00:00,0.0,0.0
2012-05-03 22:00:00,0.0,0.0
2012-05-03 23:00:00,0.0,0.0
2012-05-04 00:00:00,0.0,0.0
2012-05-04 01:00:00,0.0,0.0
2012-05-04 02:00:00,0.0,0.0
2012-05-04 03:00:00,0.0,0.0
2012-05-04 04:00:00,0.0,0.0
2012-05-04 05:00:00,0.0,0.0
2012-05-04 06:00:00,5.794592046360174,5.7520864760595884
2012-05-04 07:00:00,19.225082592155214,14.724886965496193
2012-05-04 08:00:00,32.720949915771705,30.106738868474267
2012-05-04 09:00:00,37.776215897715886,35.32094822098641
2012-05-04 10:00:00,56.28378348420027,55.26630412285939
2012-05-04 11:00:00,43.001301965570576,42.64639467019535
2012-05-04 12:00:00,24.273957814337585,24.273955587138797
2012-05-04 13:00:00,29.067869423555948,28.788877426336015
2012-05-04 14:00:00,45.192443678420226,43.89815215213401
2012-05-04 15:00:00,39.05996412801646,36.68941703653699
2012-05-04 16:00:00,53.35719073170642,66.84040868545834
2012-05-04 17:00:00,28.364389073821926,40.282694789929636
2012-05-04 18:00:00,10.059522169099823,10.660116489091799
2012-05-04 19:00:00,0.6741936507105877,0.3320548476122953
2012-05-04 20:00:00,0.0,0.0
2012-05-04 21:00:00,0.0,0.0
2012-05-04 22:00:00,0.0,0.0
2012-05-04 23:00:00,0.0,0.0
2012-05-05 00:00:00,0.0,0.0
2012-05-05 01:00:00,0.0,0.0
2012-05-05 02:00:00,0.0,0.0
2012-05-05 03:00:00,0.0,0.0
2012-05-05 04:00:00,0.0,0.0
2012-05-05 05:00:00,0.0,0.0
2012-05-05 06:00:00,0.05947389070702364,0.04778965900519043
2012-05-05 07:00:00,7.8845364896998165,5.468600135240801
2012-05-05 08:00:00,16.94726924863618,13.884225075097124
2012-05-05 09:00:00,35.72705951092514,33.16959682741689
2012-05-05 10:00:00,42.468282749993485,41.153325491441926
2012-05-05 11:00:00,80.95368627257258,80.97297921912589
2012-05-05 12:00:00,57.26419508176729,57.26419455294151
2012-05-05 13:00:00,63.836411068318775,63.53221124764202
2012-05-05 14:00:00,61.23363620605826,60.43236164053809
2012-05-05 15:00:00,84.55603547160513,97.26832034931364
2012-05-05 16:00:00,51.184446811445035,60.80117313920133
2012-05-05 17:00:00,27.17488214539731,33.8432162220804
2012-05-05 18:00:00,8.096215958846349,8.036171795903387
2012-05-05 19:00:00,0.5911858640049777,0.26362450794827685
2012-05-05 20:00:00,0.0,0.0
2012-05-05 21:00:00,0.0,0.0
2012-05-05 22:00:00,0.0,0.0
2012-05-05 23:00:00,0.0,0.0
2012-05-06 00:00:00,0.0,0.0
2012-05-06 01:00:00,0.0,0.0
2012-05-06 02:00:00,0.0,0.0
2012-05-06 03:00:00,0.0,0.0
2012-05-06 04:00:00,0.0,0.0
2012-05-06 05:00:00,0.0,0.0
2012-05-06 06:00:00,0.5250828999223871,0.5100017779945647
2012-05-06 07:00:00,4.90404836563316,3.211937679198751
2012-05-06 08:00:00,26.527286198231828,22.51282682068337
2012-05-06 09:00:00,27.634403607861962,25.141571412640353
2012-05-06 10:00:00,30.937687845745945,29.777877951516732
2012-05-06 11:00:00,68.36882868392127,68.10585134579405
2012-05-06 12:00:00,47.59765601071926,47.597655929779364
2012-05-06 13:00:00,53.7453493216863,53.370640729409246
2012-05-06 14:00:00,42.46366122633218,41.13365433700231
2012-05-06 15:00:00,79.70647907036037,89.41225510010072
2012-05-06 16:00:00,27.77279426381981,23.918671026401885
2012-05-06 17:00:00,38.06765326213916,95.51117798428172
2012-05-06 18:00:00,6.856173186381186,24.547006671147788
2012-05-06 19:00:00,0.0,52.05381089975384
2012-05-06 20:00:00,0.0,0.0
2012-05-06 21:00:00,0.0,0.0
2012-05-06 22:00:00,0.0,0.0
2012-05-06 23:00:00,0.0,0.0
2012-05-07 00:00:00,0.0,0.0
2012-05-07 01:00:00,0.0,0.0
2012-05-07 02:00:00,0.0,0.0
2012-05-07 03:00:00,0.0,0.0
2012-05-07 04:00:00,0.0,0.0
2012-05-07 05:00:00,0.0,0.0
2012-05-07 06:00:00,10.992937820123545,11.534556333194725
2012-05-07 07:00:00,23.978812172631514,23.35685297588766
2012-05-07 08:00:00,46.57750801744569,51.12641084824446
2012-05-07 09:00:00,69.60980543023146,74.20922659055806
2012-05-07 10:00:00,73.34421892298062,73.5889639571465
2012-05-07 11:00:00,106.45464083840781,107.35000258482883
2012-05-07 12:00:00,117.66758342084195,117.66758423524732
2012-05-07 13:00:00,116.17566313704837,117.5612182203696
2012-05-07 14:00:00,92.93846811672657,96.26746784158054
2012-05-07 15:00:00,83.15031727153233,95.2640910792548
2012-05-07 16:00:00,55.407678278637476,70.80430285788137
2012-05-07 17:00:00,34.550233921603635,71.23035477716296
2012-05-07 18:00:00,11.22010722046882,15.593942477853203
2012-05-07 19:00:00,0.02887634633541869,53.80541891047287
2012-05-07 20:00:00,0.0,0.0
2012-05-07 21:00:00,0.0,0.0
2012-05-07 22:00:00,0.0,0.0
2012-05-07 23:00:00,0.0,0.0
2012-05-08 00:00:00,0.0,0.0
2012-05-08 01:00:00,0.0,0.0
2012-05-08 02:00:00,0.0,0.0
2012-05-08 03:00:00,0.0,0.0
2012-05-08 04:00:00,0.0,0.0
2012-05-08 05:00:00,0.0,0.0
2012-05-08 06:00:00,4.844256287456147,4.799542687527627
2012-05-08 07:00:00,3.338308644732401,2.025986711394989
2012-05-08 08:00:00,7.4895570023998435,5.929173005316463
2012-05-08 09:00:00,15.907377529206334,14.214680257834349
2012-05-08 10:00:00,13.580213972754079,12.90183177879452
2012-05-08 11:00:00,19.49133465017532,19.256195774547447
2012-05-08 12:00:00,25.8063969832755,25.806396469928565
2012-05-08 13:00:00,19.43079535525628,19.194761801920915
2012-05-08 14:00:00,11.466344200864413,10.874520047844708
2012-05-08 15:00:00,16.653029594474983,14.886184293361238
2012-05-08 16:00:00,21.522075656961412,17.75765962946877
2012-05-08 17:00:00,15.05074602374181,10.946332907027585
2012-05-08 18:00:00,9.522164961462298,20.990564436343718
2012-05-08 19:00:00,0.615196193105776,54.29764966629152
2012-05-08 20:00:00,0.0,0.0
2012-05-08 21:00:00,0.0,0.0
2012-05-08 22:00:00,0.0,0.0
2012-05-08 23:00:00,0.0,0.0
2012-05-09 00:00:00,0.0,0.0
2012-05-09 01:00:00,0.0,0.0
2012-05-09 02:00:00,0.0,0.0
2012-05-09 03:00:00,0.0,0.0
2012-05-09 04:00:00,0.0,0.0
2012-05-09 05:00:00,0.0,0.0
2012-05-09 06:00:00,0.9710762085126902,0.9507173021943206
2012-05-09 07:00:00,4.2733319853059015,2.7295583247727535
2012-05-09 08:00:00,18.772538232242237,15.436765775778285
2012-05-09 09:00:00,36.581933252619585,34.05771099478471
2012-05-09 10:00:00,34.13944441469423,32.932981129101336
2012-05-09 11:00:00,43.71863494573885,43.36120203444246
2012-05-09 12:00:00,48.4035537690311,48.40355219919254
2012-05-09 13:00:00,100.7730524849542,101.41880075225681
2012-05-09 14:00:00,90.29344781067246,93.256276446533
2012-05-09 15:00:00,52.8128547196353,52.17328532459043
2012-05-09 16:00:00,44.64990760752966,48.323389606240994
2012-05-09 17:00:00,37.51485808540644,94.35760565401081
2012-05-09 18:00:00,11.38318485258921,15.924680591692388
2012-05-09 19:00:00,0.07426835494881918,28.40540121203922
2012-05-09 20:00:00,0.0,0.0
2012-05-09 21:00:00,0.0,0.0
2012-05-09 22:00:00,0.0,0.0
2012-05-09 23:00:00,0.0,0.0
2012-05-10 00:00:00,0.0,0.0
2012-05-10 01:00:00,0.0,0.0
2012-05-10 02:00:00,0.0,0.0
2012-05-10 03:00:00,0.0,0.0
2012-05-10 04:00:00,0.0,0.0
2012-05-10 05:00:00,0.0,0.0
2012-05-10 06:00:00,4.361400932291937,4.3162075941968565
2012-05-10 07:00:00,24.690778774454976,25.729719394227445
2012-05-10 08:00:00,47.290450855439865,53.10178100270489
2012-05-10 09:00:00,80.65960243233084,91.42663840185804
2012-05-10 10:00:00,86.6320860699629,89.01046235083
2012-05-10 11:00:00,107.74193584391327,108.73921454631711
2012-05-10 12:00:00,136.41959015044225,136.41962087065602
2012-05-10 13:00:00,139.74898715704248,142.37661372146312
2012-05-10 14:00:00,89.99671233366057,93.17921144144147
2012-05-10 15:00:00,89.58937579817774,106.69428139189337
2012-05-10 16:00:00,60.97732284295677,85.09227548550739
2012-05-10 17:00:00,34.01454819131864,68.97503130449387
2012-05-10 18:00:00,11.393266037748518,14.44237366373445
2012-05-10 19:00:00,0.27056881560448043,25.218009179260573
2012-05-10 20:00:00,0.0,0.0
2012-05-10 21:00:00,0.0,0.0
2012-05-10 22:00:00,0.0,0.0
2012-05-10 23:00:00,0.0,0.0
2012-05-11 00:00:00,0.0,0.0
2012-05-11 01:00:00,0.0,0.0
2012-05-11 02:00:00,0.0,0.0
2012-05-11 03:00:00,0.0,0.0
2012-05-11 04:00:00,0.0,0.0
2012-05-11 05:00:00,0.0,0.0
2012-05-11 06:00:00,2.777693797440649,2.7426260589582014
2012-05-11 07:00:00,11.596751556046346,8.323178891315047
2012-05-11 08:00:00,28.483808062895452,24.675921514891225
2012-05-11 09:00:00,34.12821809592207,31.569700058440535
2012-05-11 10:00:00,44.93133497849338,43.60589947952709
2012-05-11 11:00:00,53.6209348164018,53.243566315277604
2012-05-11 12:00:00,62.02544404813527,62.02544097391871
2012-05-11 13:00:00,61.430220886886296,61.07469303932998
2012-05-11 14:00:00,70.5663140437803,70.41656738254869
