,no,single_axis
2012-05-05 16:00:00,0.0,0.0
2012-05-05 17:00:00,0.0,0.0
2012-05-05 18:00:00,0.0,0.0
2012-05-05 19:00:00,0.0,0.0
2012-05-05 20:00:00,0.0,0.0
2012-05-05 21:00:00,0.0,0.0
2012-05-05 22:00:00,0.0,0.0
2012-05-05 23:00:00,0.0,0.0
2012-05-06 00:00:00,0.0,0.0
2012-05-06 01:00:00,0.0,0.0
2012-05-06 02:00:00,0.0,0.0
2012-05-06 03:00:00,0.0,0.0
2012-05-06 04:00:00,9.239682445432445,9.095835291591506
2012-05-06 05:00:00,34.938530461336114,35.81437765384285
2012-05-06 06:00:00,56.91828233906047,58.69781929740003
2012-05-06 07:00:00,78.84627019975922,81.86251620701161
2012-05-06 08:00:00,95.96421067240085,97.36475539919003
2012-05-06 09:00:00,97.43256114521262,97.77513260573795
2012-05-06 10:00:00,92.42308754991038,100.5245433846433
2012-05-06 11:00:00,78.50462070557617,113.68914305084462
2012-05-06 12:00:00,50.392608797537676,120.60039685944666
2012-05-06 13:00:00,24.576453958509592,52.5321551794366
2012-05-06 14:00:00,5.488054703118325,13.824766742684163
2012-05-06 15:00:00,0.0,0.0
2012-05-06 16:00:00,0.0,0.0
2012-05-06 17:00:00,0.0,0.0
2012-05-06 18:00:00,0.0,0.0
2012-05-06 19:00:00,0.0,0.0
2012-05-06 20:00:00,0.0,0.0
2012-05-06 21:00:00,0.0,0.0
2012-05-06 22:00:00,0.0,0.0
2012-05-06 23:00:00,0.0,0.0
2012-05-07 00:00:00,0.0,0.0
2012-05-07 01:00:00,0.0,0.0
2012-05-07 02:00:00,0.0,0.0
2012-05-07 03:00:00,0.0,0.0
2012-05-07 04:00:00,12.880062719000158,12.703217151735057
2012-05-07 05:00:00,37.39590732820857,43.88165565652053
2012-05-07 06:00:00,58.36912312562323,62.29271443215881
2012-05-07 07:00:00,81.95891450544866,88.49988035375553
2012-05-07 08:00:00,95.7457717410344,97.83892279072153
2012-05-07 09:00:00,99.7935247769827,100.2413637474891
2012-05-07 10:00:00,95.99517871019229,107.89536236902885
2012-05-07 11:00:00,79.2524214049778,123.00445843159376
2012-05-07 12:00:00,56.359965716868864,147.67132814121035
2012-05-07 13:00:00,24.56060703769042,105.97089265086898
2012-05-07 14:00:00,10.321553558813942,20.613334422003987
2012-05-07 15:00:00,0.0,0.0
2012-05-07 16:00:00,0.0,0.0
2012-05-07 17:00:00,0.0,0.0
2012-05-07 18:00:00,0.0,0.0
2012-05-07 19:00:00,0.0,0.0
2012-05-07 20:00:00,0.0,0.0
2012-05-07 21:00:00,0.0,0.0
2012-05-07 22:00:00,0.0,0.0
2012-05-07 23:00:00,0.0,0.0
2012-05-08 00:00:00,0.0,0.0
2012-05-08 01:00:00,0.0,0.0
2012-05-08 02:00:00,0.0,0.0
2012-05-08 03:00:00,0.0,0.0
2012-05-08 04:00:00,12.154656193843339,11.996184132489509
2012-05-08 05:00:00,35.628774399503406,38.359380178882276
2012-05-08 06:00:00,58.85267451903535,63.47217338608146
2012-05-08 07:00:00,78.06664255397929,81.04590784917076
2012-05-08 08:00:00,92.81294339390226,93.82980436065922
2012-05-08 09:00:00,98.37647337605821,98.79886929287258
2012-05-08 10:00:00,90.2177883047949,97.95300867766628
2012-05-08 11:00:00,70.55919615006881,80.21841234326081
2012-05-08 12:00:00,50.04443841583658,101.76337634060222
2012-05-08 13:00:00,16.583273439608814,88.01553374504688
2012-05-08 14:00:00,8.654881544283107,20.385568527361325
2012-05-08 15:00:00,0.0,0.0
2012-05-08 16:00:00,0.0,0.0
2012-05-08 17:00:00,0.0,0.0
2012-05-08 18:00:00,0.0,0.0
2012-05-08 19:00:00,0.0,0.0
2012-05-08 20:00:00,0.0,0.0
2012-05-08 21:00:00,0.0,0.0
2012-05-08 22:00:00,0.0,0.0
2012-05-08 23:00:00,0.0,0.0
2012-05-09 00:00:00,0.0,0.0
2012-05-09 01:00:00,0.0,0.0
2012-05-09 02:00:00,0.0,0.0
2012-05-09 03:00:00,0.0,0.0
2012-05-09 04:00:00,12.182280240205323,12.03371811086436
2012-05-09 05:00:00,36.16664269000987,39.455043676341184
2012-05-09 06:00:00,61.07167492333457,68.76142747438819
2012-05-09 07:00:00,76.99941361452132,79.57183288022215
2012-05-09 08:00:00,92.86498449495087,94.1717310071435
2012-05-09 09:00:00,101.09993826426307,101.59161720441095
2012-05-09 10:00:00,88.82808656436659,95.65135779271804
2012-05-09 11:00:00,76.08129635602953,111.62362725334555
2012-05-09 12:00:00,48.52406478537782,129.77616150139147
2012-05-09 13:00:00,20.276679539854804,94.98938436595853
2012-05-09 14:00:00,13.836555972155473,27.111606700159953
2012-05-09 15:00:00,0.0,0.0
2012-05-09 16:00:00,0.0,0.0
2012-05-09 17:00:00,0.0,0.0
2012-05-09 18:00:00,0.0,0.0
2012-05-09 19:00:00,0.0,0.0
2012-05-09 20:00:00,0.0,0.0
2012-05-09 21:00:00,0.0,0.0
2012-05-09 22:00:00,0.0,0.0
2012-05-09 23:00:00,0.0,0.0
2012-05-10 00:00:00,0.0,0.0
2012-05-10 01:00:00,0.0,0.0
2012-05-10 02:00:00,0.0,0.0
2012-05-10 03:00:00,0.0,0.0
2012-05-10 04:00:00,10.323417843717033,10.201977062885021
2012-05-10 05:00:00,33.63275158007498,33.47774866631972
2012-05-10 06:00:00,56.52909700911065,59.04504860134415
2012-05-10 07:00:00,78.01617691861522,81.65490065197746
2012-05-10 08:00:00,87.48973510755656,88.02294327060862
2012-05-10 09:00:00,95.24926932349838,95.63270485201063
2012-05-10 10:00:00,93.39506610426692,103.85426643886585
2012-05-10 11:00:00,76.96758683321954,121.0710176743275
2012-05-10 12:00:00,49.421643469243165,134.89905450531327
2012-05-10 13:00:00,18.038492810815715,89.02908315635334
2012-05-10 14:00:00,6.637147420907414,20.79663393488982
2012-05-10 15:00:00,0.0,0.0
2012-05-10 16:00:00,0.0,0.0
2012-05-10 17:00:00,0.0,0.0
2012-05-10 18:00:00,0.0,0.0
2012-05-10 19:00:00,0.0,0.0
2012-05-10 20:00:00,0.0,0.0
2012-05-10 21:00:00,0.0,0.0
2012-05-10 22:00:00,0.0,0.0
2012-05-10 23:00:00,0.0,0.0
2012-05-11 00:00:00,0.0,0.0
2012-05-11 01:00:00,0.0,0.0
2012-05-11 02:00:00,0.0,0.0
2012-05-11 03:00:00,0.0,0.0
2012-05-11 04:00:00,13.292172565781193,13.15291933363602
2012-05-11 05:00:00,38.32326610908851,51.76206857236578
2012-05-11 06:00:00,62.31389328916579,76.371133272626
2012-05-11 07:00:00,81.58710692406174,89.63480411201351
2012-05-11 08:00:00,95.83046980990898,98.1690077128903
2012-05-11 09:00:00,100.5348998835961,101.13393422689789
2012-05-11 10:00:00,92.3205078827872,102.27375711296007
2012-05-11 11:00:00,77.55446893024428,123.55038914770418
2012-05-11 12:00:00,47.33238400410877,125.99690209389826
2012-05-11 13:00:00,16.998377282041954,86.98963997853204
2012-05-11 14:00:00,9.74772724175943,25.503512970969716
2012-05-11 15:00:00,0.0,0.0
2012-05-11 16:00:00,0.0,0.0
2012-05-11 17:00:00,0.0,0.0
2012-05-11 18:00:00,0.0,0.0
2012-05-11 19:00:00,0.0,0.0
2012-05-11 20:00:00,0.0,0.0
2012-05-11 21:00:00,0.0,0.0
2012-05-11 22:00:00,0.0,0.0
2012-05-11 23:00:00,0.0,0.0
2012-05-12 00:00:00,0.0,0.0
2012-05-12 01:00:00,0.0,0.0
2012-05-12 02:00:00,0.0,0.0
2012-05-12 03:00:00,0.0,0.0
2012-05-12 04:00:00,12.156182324132404,12.035405397804528
2012-05-12 05:00:00,38.34568465595315,52.513367321518245
2012-05-12 06:00:00,60.56448542402701,69.57737361344792
2012-05-12 07:00:00,80.82291457439699,87.77881769350722
2012-05-12 08:00:00,87.12177120167797,87.74740686165521
2012-05-12 09:00:00,98.22419186058937,98.72105635206701
2012-05-12 10:00:00,89.57557422337165,98.53995748725384
2012-05-12 11:00:00,73.41842873573871,107.98055574452096
2012-05-12 12:00:00,46.32616371917166,113.27968656877128
2012-05-12 13:00:00,17.65616388901365,86.58826836802369
2012-05-12 14:00:00,12.552320230942742,29.070900869039686
2012-05-12 15:00:00,0.0,0.0
2012-05-12 16:00:00,0.0,0.0
2012-05-12 17:00:00,0.0,0.0
2012-05-12 18:00:00,0.0,0.0
2012-05-12 19:00:00,0.0,0.0
2012-05-12 20:00:00,0.0,0.0
2012-05-12 21:00:00,0.0,0.0
2012-05-12 22:00:00,0.0,0.0
2012-05-12 23:00:00,0.0,0.0
2012-05-13 00:00:00,0.0,0.0
2012-05-13 01:00:00,0.0,0.0
2012-05-13 02:00:00,0.0,0.0
2012-05-13 03:00:00,0.0,0.0
2012-05-13 04:00:00,12.725238572750417,12.60834558032983
2012-05-13 05:00:00,35.55724318399232,39.7349007031267
2012-05-13 06:00:00,60.42345565365604,70.46646203670011
2012-05-13 07:00:00,80.06070892750611,86.90140316433903
2012-05-13 08:00:00,91.67820051799427,93.47819447987817
2012-05-13 09:00:00,100.47676088135938,101.16638367358891
2012-05-13 10:00:00,89.04414591215645,97.85661861599917
2012-05-13 11:00:00,71.78071825123355,99.16891998385512
2012-05-13 12:00:00,46.95436110495249,102.4757537320117
2012-05-13 13:00:00,16.247396566916763,83.61707966316918
2012-05-13 14:00:00,13.744638556324317,32.39388735583981
2012-05-13 15:00:00,0.0,0.0
2012-05-13 16:00:00,0.0,0.0
2012-05-13 17:00:00,0.0,0.0
2012-05-13 18:00:00,0.0,0.0
2012-05-13 19:00:00,0.0,0.0
2012-05-13 20:00:00,0.0,0.0
2012-05-13 21:00:00,0.0,0.0
2012-05-13 22:00:00,0.0,0.0
2012-05-13 23:00:00,0.0,0.0
2012-05-14 00:00:00,0.0,0.0
2012-05-14 01:00:00,0.0,0.0
2012-05-14 02:00:00,0.0,0.0
2012-05-14 03:00:00,0.0,0.0
2012-05-14 04:00:00,12.051856693638088,11.948149927005423
2012-05-14 05:00:00,36.42855375062776,44.301185672613634
2012-05-14 06:00:00,59.81449928411058,70.02539675124856
2012-05-14 07:00:00,79.98440215638246,87.69777907578496
2012-05-14 08:00:00,92.33807663634207,94.49854274206466
2012-05-14 09:00:00,98.29077624748899,98.81190567769974
2012-05-14 10:00:00,90.52547449624791,101.01217636602878
2012-05-14 11:00:00,73.04003631639223,112.67224172698009
2012-05-14 12:00:00,47.26742084376944,136.34772017539453
2012-05-14 13:00:00,16.518612131312764,83.1114598865043
2012-05-14 14:00:00,14.531111332404059,34.88066284341848
2012-05-14 15:00:00,0.0,0.0
2012-05-14 16:00:00,0.0,0.0
2012-05-14 17:00:00,0.0,0.0
2012-05-14 18:00:00,0.0,0.0
2012-05-14 19:00:00,0.0,0.0
2012-05-14 20:00:00,0.0,0.0
2012-05-14 21:00:00,0.0,0.0
2012-05-14 22:00:00,0.0,0.0
2012-05-14 23:00:00,0.0,0.0
2012-05-15 00:00:00,0.0,0.0
2012-05-15 01:00:00,0.0,0.0
2012-05-15 02:00:00,0.0,0.0
2012-05-15 03:00:00,0.0,0.0
2012-05-15 04:00:00,10.538222134311638,10.452035288856447
2012-05-15 05:00:00,36.76259573921806,47.94183711599149
2012-05-15 06:00:00,52.9935113296993,53.63521020281236
2012-05-15 07:00:00,73.87179457201647,76.29422448861368
2012-05-15 08:00:00,88.90404950890134,90.10362344330615
2012-05-15 09:00:00,94.22374897271366,94.68535432991249
2012-05-15 10:00:00,90.79322796071175,104.76364458102151
2012-05-15 11:00:00,73.39636723766463,118.85746691865981
2012-05-15 12:00:00,45.411314087367074,132.10998267736346
2012-05-15 13:00:00,19.033240010588933,86.33497145744708
2012-05-15 14:00:00,14.530230565757973,36.09289304702016
2012-05-15 15:00:00,0.0,0.0
2012-05-15 16:00:00,0.0,0.0
2012-05-15 17:00:00,0.0,0.0
2012-05-15 18:00:00,0.0,0.0
2012-05-15 19:00:00,0.0,0.0
2012-05-15 20:00:00,0.0,0.0
2012-05-15 21:00:00,0.0,0.0
2012-05-15 22:00:00,0.0,0.0
2012-05-15 23:00:00,0.0,0.0
2012-05-16 00:00:00,0.0,0.0
2012-05-16 01:00:00,0.0,0.0
2012-05-16 02:00:00,0.0,0.0
2012-05-16 03:00:00,0.0,0.0
2012-05-16 04:00:00,13.377609052725942,13.280763481088204
2012-05-16 05:00:00,37.67531783360331,52.45150313031105
2012-05-16 06:00:00,59.58336233966622,68.85175786578593
2012-05-16 07:00:00,79.84753381016085,87.33065892757737
2012-05-16 08:00:00,90.95439536957583,92.66261049429833
2012-05-16 09:00:00,94.34988892159151,94.8144077361376
2012-05-16 10:00:00,89.27260763208332,99.18969388376225
2012-05-16 11:00:00,70.4667603539434,92.22432328816208
2012-05-16 12:00:00,45.41097693697844,106.39879880535693
2012-05-16 13:00:00,13.79197233303735,66.31407116438844
2012-05-16 14:00:00,12.677084330258054,34.3434073127024
2012-05-16 15:00:00,0.0,0.0
2012-05-16 16:00:00,0.0,0.0
2012-05-16 17:00:00,0.0,0.0
2012-05-16 18:00:00,0.0,0.0
2012-05-16 19:00:00,0.0,0.0
2012-05-16 20:00:00,0.0,0.0
2012-05-16 21:00:00,0.0,0.0
2012-05-16 22:00:00,0.0,0.0
2012-05-16 23:00:00,0.0,0.0
2012-05-17 00:00:00,0.0,0.0
2012-05-17 01:00:00,0.0,0.0
2012-05-17 02:00:00,0.0,0.0
2012-05-17 03:00:00,0.0,0.0
2012-05-17 04:00:00,8.681867931502714,8.618823665938642
2012-05-17 05:00:00,35.04361098051946,38.9333146990409
2012-05-17 06:00:00,58.27151619631732,65.17600275824348
2012-05-17 07:00:00,77.43747480176937,82.20712461845842
2012-05-17 08:00:00,91.77173141886132,93.67702436481325
2012-05-17 09:00:00,94.26709584390949,94.70844719123036
2012-05-17 10:00:00,89.93847049812875,100.01926732768715
2012-05-17 11:00:00,72.13622835051906,106.55855709983207
2012-05-17 12:00:00,43.91450748508658,125.07687170497542
2012-05-17 13:00:00,15.376451527213836,78.78111945600757
2012-05-17 14:00:00,6.014034842653854,29.599182052170374
2012-05-17 15:00:00,0.0,0.0
2012-05-17 16:00:00,0.0,0.0
2012-05-17 17:00:00,0.0,0.0
2012-05-17 18:00:00,0.0,0.0
2012-05-17 19:00:00,0.0,0.0
2012-05-17 20:00:00,0.0,0.0
2012-05-17 21:00:00,0.0,0.0
2012-05-17 22:00:00,0.0,0.0
2012-05-17 23:00:00,0.0,0.0
2012-05-18 00:00:00,0.0,0.0
2012-05-18 01:00:00,0.0,0.0
2012-05-18 02:00:00,0.0,0.0
2012-05-18 03:00:00,0.0,0.0
2012-05-18 04:00:00,9.536017128287222,9.473436726756951
2012-05-18 05:00:00,32.80673665664293,32.77313900432059
2012-05-18 06:00:00,59.463859539128805,70.14790158052755
2012-05-18 07:00:00,71.44343630864807,72.25653712278769
2012-05-18 08:00:00,90.85642462749921,92.67971590440496
2012-05-18 09:00:00,94.47850379781096,94.95352220337269
2012-05-18 10:00:00,90.46573256209133,103.20869143829448
2012-05-18 11:00:00,70.35293077016232,99.273638414199
2012-05-18 12:00:00,43.355283414630755,127.01803483476301
2012-05-18 13:00:00,12.340998885346357,70.09805969410934
2012-05-18 14:00:00,3.4764817436119477,25.689927850558963
2012-05-18 15:00:00,0.0,0.0
2012-05-18 16:00:00,0.0,0.0
2012-05-18 17:00:00,0.0,0.0
2012-05-18 18:00:00,0.0,0.0
2012-05-18 19:00:00,0.0,0.0
2012-05-18 20:00:00,0.0,0.0
2012-05-18 21:00:00,0.0,0.0
2012-05-18 22:00:00,0.0,0.0
2012-05-18 23:00:00,0.0,0.0
2012-05-19 00:00:00,0.0,0.0
2012-05-19 01:00:00,0.0,0.0
2012-05-19 02:00:00,0.0,0.0
2012-05-19 03:00:00,0.0,0.0
2012-05-19 04:00:00,10.88116318119074,10.817507246307276
2012-05-19 05:00:00,34.186107028960706,37.19850399563374
2012-05-19 06:00:00,51.099175690870005,50.40037589736193
2012-05-19 07:00:00,75.51244082273413,79.66467808420711
2012-05-19 08:00:00,87.21582832995664,88.2626277370598
2012-05-19 09:00:00,94.80257376947505,95.30354293479935
2012-05-19 10:00:00,88.81819453725086,100.51109229517486
2012-05-19 11:00:00,71.34789803728526,117.44019526403464
2012-05-19 12:00:00,43.14892626590589,130.62090691236952
2012-05-19 13:00:00,15.282460695634214,75.9841819588173
2012-05-19 14:00:00,12.864572554294226,37.953304955320164
2012-05-19 15:00:00,0.0,0.0
2012-05-19 16:00:00,0.0,0.0
2012-05-19 17:00:00,0.0,0.0
2012-05-19 18:00:00,0.0,0.0
2012-05-19 19:00:00,0.0,0.0
2012-05-19 20:00:00,0.0,0.0
2012-05-19 21:00:00,0.0,0.0
2012-05-19 22:00:00,0.0,0.0
2012-05-19 23:00:00,0.0,0.0
2012-05-20 00:00:00,0.0,0.0
2012-05-20 01:00:00,0.0,0.0
2012-05-20 02:00:00,0.0,0.0
2012-05-20 03:00:00,0.0,0.0
2012-05-20 04:00:00,13.766329259817862,13.741815908872676
2012-05-20 05:00:00,36.17354190618725,46.49431022632831
2012-05-20 06:00:00,58.68731680242013,69.45918604409147
2012-05-20 07:00:00,79.01506701177637,91.54956308517704
2012-05-20 08:00:00,94.44113800353117,97.57965286795292
2012-05-20 09:00:00,96.85095674966952,97.66926357804347
2012-05-20 10:00:00,89.96561942639752,106.40843407277518
2012-05-20 11:00:00,74.55068912748662,124.20946516876305
2012-05-20 12:00:00,49.447515440664795,142.83390045502424
2012-05-20 13:00:00,18.26181695468017,79.45857448717774
2012-05-20 14:00:00,16.878659775843282,45.89119126549469
2012-05-20 15:00:00,0.0,0.0
2012-05-20 16:00:00,0.0,0.0
2012-05-20 17:00:00,0.0,0.0
2012-05-20 18:00:00,0.0,0.0
2012-05-20 19:00:00,0.0,0.0
2012-05-20 20:00:00,0.0,0.0
2012-05-20 21:00:00,0.0,0.0
2012-05-20 22:00:00,0.0,0.0
2012-05-20 23:00:00,0.0,0.0
2012-05-21 00:00:00,0.0,0.0
2012-05-21 01:00:00,0.0,0.0
2012-05-21 02:00:00,0.0,0.0
2012-05-21 03:00:00,0.0,0.0
2012-05-21 04:00:00,10.947554496896304,10.894171258086942
2012-05-21 05:00:00,35.04268898555873,42.71493294586363
2012-05-21 06:00:00,56.446897698797265,62.9483799363948
2012-05-21 07:00:00,76.41096944884855,82.7186799382255
2012-05-21 08:00:00,90.21476717573134,92.63043253654847
2012-05-21 09:00:00,93.58297974672583,94.08679461738178
2012-05-21 10:00:00,86.84386933148693,99.46446775876467
2012-05-21 11:00:00,68.82313187038639,107.61617273717336
2012-05-21 12:00:00,44.27159578244404,134.74187718703737
2012-05-21 13:00:00,14.624988103037358,72.44073452942544
2012-05-21 14:00:00,15.325436163935533,44.33170560668566
2012-05-21 15:00:00,0.0,0.0
2012-05-21 16:00:00,0.0,0.0
2012-05-21 17:00:00,0.0,0.0
2012-05-21 18:00:00,0.0,0.0
2012-05-21 19:00:00,0.0,0.0
2012-05-21 20:00:00,0.0,0.0
2012-05-21 21:00:00,0.0,0.0
2012-05-21 22:00:00,0.0,0.0
2012-05-21 23:00:00,0.0,0.0
2012-05-22 00:00:00,0.0,0.0
2012-05-22 01:00:00,0.0,0.0
2012-05-22 02:00:00,0.0,0.0
2012-05-22 03:00:00,0.0,0.0
2012-05-22 04:00:00,12.396309387956176,12.342400871897604
2012-05-22 05:00:00,35.363772085611004,45.482410280905356
2012-05-22 06:00:00,57.73945294055477,67.64852055896084
2012-05-22 07:00:00,78.29414836396217,88.03421700083415
2012-05-22 08:00:00,86.57579606907322,87.74897193681353
2012-05-22 09:00:00,80.33575658782537,80.3449401254808
2012-05-22 10:00:00,78.14601020522538,80.17664796007321
2012-05-22 11:00:00,62.340286959639066,66.06237614346824
2012-05-22 12:00:00,45.56363743772107,68.65844676466446
2012-05-22 13:00:00,20.04824435714693,43.59413045476959
2012-05-22 14:00:00,3.52593952507294,29.755841990175423
2012-05-22 15:00:00,0.0,0.0
2012-05-22 16:00:00,0.0,0.0
2012-05-22 17:00:00,0.0,0.0
2012-05-22 18:00:00,0.0,0.0
2012-05-22 19:00:00,0.0,0.0
2012-05-22 20:00:00,0.0,0.0
2012-05-22 21:00:00,0.0,0.0
2012-05-22 22:00:00,0.0,0.0
2012-05-22 23:00:00,0.0,0.0
2012-05-23 00:00:00,0.0,0.0
2012-05-23 01:00:00,0.0,0.0
2012-05-23 02:00:00,0.0,0.0
2012-05-23 03:00:00,0.0,0.0
2012-05-23 04:00:00,9.325547445029049,9.286643695713863
2012-05-23 05:00:00,32.68130359611763,35.53140736893297
2012-05-23 06:00:00,56.96874313350255,65.20027615693519
2012-05-23 07:00:00,72.85365895832778,75.56887507027976
2012-05-23 08:00:00,88.25404088520804,90.33001137493564
2012-05-23 09:00:00,94.75370396086483,95.29961596467358
2012-05-23 10:00:00,86.47412611621493,96.6169368400549
2012-05-23 11:00:00,68.71639759239157,107.92111591021269
2012-05-23 12:00:00,40.71472100449474,125.37484467758766
2012-05-23 13:00:00,11.734114363951855,65.42268737138025
2012-05-23 14:00:00,5.282563741934989,34.83508084239841
2012-05-23 15:00:00,0.0,0.0
2012-05-23 16:00:00,0.0,0.0
2012-05-23 17:00:00,0.0,0.0
2012-05-23 18:00:00,0.0,0.0
2012-05-23 19:00:00,0.0,0.0
2012-05-23 20:00:00,0.0,0.0
2012-05-23 21:00:00,0.0,0.0
2012-05-23 22:00:00,0.0,0.0
2012-05-23 23:00:00,0.0,0.0
2012-05-24 00:00:00,0.0,0.0
2012-05-24 01:00:00,0.0,0.0
2012-05-24 02:00:00,0.0,0.0
2012-05-24 03:00:00,0.0,0.0
2012-05-24 04:00:00,11.799684763809408,11.757220183367679
2012-05-24 05:00:00,34.58752748239277,43.25207309818871
2012-05-24 06:00:00,54.916410700295586,59.755494681199636
2012-05-24 07:00:00,76.17462834593556,83.53637330574527
2012-05-24 08:00:00,87.35523742538156,89.0693049858051
2012-05-24 09:00:00,90.89070864134831,91.35213363836628
2012-05-24 10:00:00,86.28370265280365,98.76332926550243
2012-05-24 11:00:00,68.1095586506883,112.30788516503182
2012-05-24 12:00:00,44.868525543746955,139.09872521952033
2012-05-24 13:00:00,17.116951966247544,74.55154845004455
2012-05-24 14:00:00,7.4876100998431845,38.70961368405224
2012-05-24 15:00:00,0.0,0.0
2012-05-24 16:00:00,0.0,0.0
2012-05-24 17:00:00,0.0,0.0
2012-05-24 18:00:00,0.0,0.0
2012-05-24 19:00:00,0.0,0.0
2012-05-24 20:00:00,0.0,0.0
2012-05-24 21:00:00,0.0,0.0
2012-05-24 22:00:00,0.0,0.0
2012-05-24 23:00:00,0.0,0.0
2012-05-25 00:00:00,0.0,0.0
2012-05-25 01:00:00,0.0,0.0
2012-05-25 02:00:00,0.0,0.0
2012-05-25 03:00:00,0.0,0.0
2012-05-25 04:00:00,10.151887785863885,10.117992777505723
2012-05-25 05:00:00,33.72192089057906,39.004999978656656
2012-05-25 06:00:00,56.45051120249026,62.994912977155046
2012-05-25 07:00:00,73.40630671909504,76.41596098389473
2012-05-25 08:00:00,88.30077256130888,90.16837500644492
2012-05-25 09:00:00,90.84254682655937,91.28618648901268
2012-05-25 10:00:00,87.13576594395471,99.61877881963062
2012-05-25 11:00:00,68.36483983771706,111.71405648588532
2012-05-25 12:00:00,43.101678403723646,137.3419649342575
2012-05-25 13:00:00,12.89854822241425,66.66200296295143
2012-05-25 14:00:00,6.911728300108583,39.25300126288329
2012-05-25 15:00:00,0.0,0.0
2012-05-25 16:00:00,0.0,0.0
2012-05-25 17:00:00,0.0,0.0
2012-05-25 18:00:00,0.0,0.0
2012-05-25 19:00:00,0.0,0.0
2012-05-25 20:00:00,0.0,0.0
2012-05-25 21:00:00,0.0,0.0
2012-05-25 22:00:00,0.0,0.0
2012-05-25 23:00:00,0.0,0.0
2012-05-26 00:00:00,0.0,0.0
2012-05-26 01:00:00,0.0,0.0
2012-05-26 02:00:00,0.0,0.0
2012-05-26 03:00:00,0.0,0.0
2012-05-26 04:00:00,10.024563572443897,9.994456843303075
2012-05-26 05:00:00,34.10181690107855,40.6818366488357
2012-05-26 06:00:00,58.46916085580025,71.26055998400507
2012-05-26 07:00:00,78.43372184966742,88.2718953967418
2012-05-26 08:00:00,89.26104056352264,90.84243247244883
2012-05-26 09:00:00,95.18153309544326,95.7372363498732
2012-05-26 10:00:00,86.1126952410185,96.18775307387016
2012-05-26 11:00:00,68.46339913094704,103.96703272610355
2012-05-26 12:00:00,40.85825200169287,114.20912789178378
2012-05-26 13:00:00,12.864213607392717,66.04056308135493
2012-05-26 14:00:00,13.402288333587963,45.59162908168586
2012-05-26 15:00:00,0.0,0.0
2012-05-26 16:00:00,0.0,0.0
2012-05-26 17:00:00,0.0,0.0
2012-05-26 18:00:00,0.0,0.0
2012-05-26 19:00:00,0.0,0.0
2012-05-26 20:00:00,0.0,0.0
2012-05-26 21:00:00,0.0,0.0
2012-05-26 22:00:00,0.0,0.0
2012-05-26 23:00:00,0.0,0.0
2012-05-27 00:00:00,0.0,0.0
2012-05-27 01:00:00,0.0,0.0
2012-05-27 02:00:00,0.0,0.0
2012-05-27 03:00:00,0.0,0.0
2012-05-27 04:00:00,10.16183733731177,10.134568846662063
2012-05-27 05:00:00,34.254304252707456,42.47172885546493
2012-05-27 06:00:00,56.08652504462803,63.26588550833859
2012-05-27 07:00:00,74.72143812751636,79.71092009238191
2012-05-27 08:00:00,88.00030947027078,89.70894334655581
2012-05-27 09:00:00,89.48314370458753,89.80741148932
2012-05-27 10:00:00,86.45280818903233,98.24903194898772
2012-05-27 11:00:00,66.97623185060436,94.58226892016283
2012-05-27 12:00:00,41.788403985227355,136.41302805638244
2012-05-27 13:00:00,18.695414460656302,74.9071591729977
2012-05-27 14:00:00,14.650062595634633,48.80109938818148
